Name,Image,Variation,Body Title,DIY,Customize,Kit Cost,Kit Type,Cyrus Customize Price,Uses,Stack Size,Buy,Sell,HHA Base Points,HHA Concept 1,HHA Concept 2,Color 1,Color 2,Size,Set,Exchange Price,Exchange Currency,Source,Source Notes,Season/Event,Season/Event Exclusive,Villager Equippable,Food Power,Lighting Type,Catalog,Version Added,Unlocked?,Filename,Variant ID,Internal ID,Unique Entry ID
axe,https://acnhcdn.com/latest/FtrIcon/ToolAxe.png,NA,NA,Yes,No,NA,None,NA,100,1,2500,625,0,None,None,Beige,Black,1x1,None,NA,NA,Crafting; Nook's Cranny,,NA,NA,No,NA,No lighting,For sale,1.0.0,Yes,ToolAxe,NA,2100,iR9zzEhzpbXTGdkR4
bamboo wand,https://acnhcdn.com/latest/FtrIcon/ToolStickBamboo.png,NA,NA,Yes,No,NA,None,NA,Unlimited,1,NFS,3900,201,None,None,Green,Beige,1x1,None,NA,NA,Crafting,,young spring bamboo,Yes,No,NA,No lighting,Not for sale,1.0.0,Yes,ToolStickBamboo,NA,7590,YLjDYt9NhwTgoXhLD
bean-tossing kit,https://acnhcdn.com/latest/FtrIcon/ToolSoy0.png,NA,NA,No,No,NA,None,NA,Unlimited,1,800,200,201,harmonious,None,Beige,Beige,1x1,None,NA,NA,Nook Shopping Seasonal,,Setsubun,Yes,No,NA,No lighting,Seasonal,1.7.0,Yes,ToolSoy0,NA,13914,Nn7qqRaw3SrP3Fd5H
berry-vanilla soft serve,https://acnhcdn.com/latest/FtrIcon/ToolIcesoft3.png,NA,NA,No,No,NA,None,NA,3,1,NFS,150,0,None,None,Pink,Beige,1x1,None,500,Bells,Redd's Co-op Raffle,,NA,NA,No,1,No lighting,Not for sale,2.0.0,Yes,ToolIcesoft3,NA,325,cPjiuP5KFRtkjWQqe
bitter-orange folding fan,https://acnhcdn.com/latest/FtrIcon/ToolSensu2.png,NA,NA,No,No,NA,None,NA,Unlimited,1,NFS,200,0,None,None,Yellow,White,1x1,None,500,Bells,Redd's Co-op Raffle,,NA,NA,No,NA,No lighting,Not for sale,2.0.0,Yes,ToolSensu2,NA,322,MqK2fS94eHu36fnFL
blue balloon,https://acnhcdn.com/latest/FtrIcon/ToolBalloonNormal.png,NA,NA,No,No,NA,None,NA,Unlimited,1,600,150,0,None,None,Blue,Blue,1x1,None,500,Bells,Redd's Raffle; Nook's Cranny,Available from Redd's Raffle during Fireworks Shows; Available from Nook's Cranny rotating cabinet stock outside of August,Fireworks Show (1); Fireworks Show (2); Fireworks Show (3); Fireworks Show (4); Fireworks Show (5),No,No,NA,No lighting,For sale,1.4.0,Yes,ToolBalloonNormal,NA,7869,wZi9GW6MbpePQpvKY
blue sparkler,https://acnhcdn.com/latest/FtrIcon/ToolFireworks1.png,NA,NA,No,No,NA,None,NA,1,10,600,150,0,None,None,Blue,Colorful,1x1,None,500,Bells,Redd's Raffle; Nook's Cranny,Available from Redd's Raffle during Fireworks Shows; Available from Nook's Cranny rotating cabinet stock outside of August,Fireworks Show (1); Fireworks Show (2); Fireworks Show (3); Fireworks Show (4); Fireworks Show (5),No,No,NA,No lighting,For sale,1.4.0,Yes,ToolFireworks1,NA,12974,nX6tAkPNA4xgzbhon
boba coffee,https://acnhcdn.com/latest/FtrIcon/ToolTapioca4.png,NA,NA,No,No,NA,None,NA,3,1,600,150,0,None,None,Brown,Black,1x1,None,500,Bells,Redd's Raffle,,Fireworks Show (1); Fireworks Show (2); Fireworks Show (3); Fireworks Show (4); Fireworks Show (5),Yes,No,1,No lighting,Not for sale,1.11.0,Yes,ToolTapioca4,NA,14742,jvf8uw5Mm44Q86cE2
boba green tea,https://acnhcdn.com/latest/FtrIcon/ToolTapioca2.png,NA,NA,No,No,NA,None,NA,3,1,600,150,0,None,None,Green,Orange,1x1,None,500,Bells,Redd's Raffle,,Fireworks Show (1); Fireworks Show (2); Fireworks Show (3); Fireworks Show (4); Fireworks Show (5),Yes,No,1,No lighting,Not for sale,1.11.0,Yes,ToolTapioca2,NA,14747,c3bvzqk8C5iuuEbpo
boba mango tea,https://acnhcdn.com/latest/FtrIcon/ToolTapioca3.png,NA,NA,No,No,NA,None,NA,3,1,600,150,0,None,None,Orange,Purple,1x1,None,500,Bells,Redd's Raffle,,Fireworks Show (1); Fireworks Show (2); Fireworks Show (3); Fireworks Show (4); Fireworks Show (5),Yes,No,1,No lighting,Not for sale,1.11.0,Yes,ToolTapioca3,NA,14746,m7BfnhqvLKr8Ybb6Z
boba milk tea,https://acnhcdn.com/latest/FtrIcon/ToolTapioca0.png,NA,NA,No,No,NA,None,NA,3,1,600,150,0,None,None,Beige,Green,1x1,None,500,Bells,Redd's Raffle,,Fireworks Show (1); Fireworks Show (2); Fireworks Show (3); Fireworks Show (4); Fireworks Show (5),Yes,No,1,No lighting,Not for sale,1.11.0,Yes,ToolTapioca0,NA,14628,PbsfbtksDomE4a3Tp
boba strawberry tea,https://acnhcdn.com/latest/FtrIcon/ToolTapioca1.png,NA,NA,No,No,NA,None,NA,3,1,600,150,0,None,None,Pink,Blue,1x1,None,500,Bells,Redd's Raffle,,Fireworks Show (1); Fireworks Show (2); Fireworks Show (3); Fireworks Show (4); Fireworks Show (5),Yes,No,1,No lighting,Not for sale,1.11.0,Yes,ToolTapioca1,NA,14745,WNeTxBFbMvah9kNyX
